country,founded,count
albania,2011,46
albania,2007,32
albania,2003,24
albania,2014,50
albania,2020,21
albania,2006,31
albania,2012,57
albania,2016,66
albania,2017,73
albania,2009,55
albania,1996,16
albania,2001,19
albania,1922,1
albania,1991,8
albania,1921,1
albania,1990,1
albania,1957,1
albania,1951,1
albania,1987,1
algeria,2001,31
algeria,2013,90
algeria,2016,127
algeria,1982,7
algeria,2015,122
algeria,2017,128
algeria,2020,31
algeria,1998,32
algeria,2014,117
algeria,2012,113
algeria,1994,19
algeria,1995,18
algeria,1968,4
algeria,2004,39
algeria,2018,96
algeria,2010,75
algeria,2002,45
algeria,1973,3
algeria,1999,31
algeria,1985,13
algeria,2011,92
algeria,2008,64
algeria,1948,1
algeria,1981,6
algeria,1978,3
algeria,1971,2
algeria,1969,8
algeria,1975,4
algeria,1984,2
algeria,1962,3
algeria,1976,4
algeria,1849,1
algeria,1974,2
algeria,1964,3
algeria,1972,2
algeria,1951,1
algeria,1900,2
algeria,1920,1
algeria,1965,3
algeria,1979,1
algeria,1961,1
algeria,1937,1
algeria,1833,1
algeria,1977,1
algeria,1947,1
algeria,2007,73
algeria,2003,25
algeria,1997,27
algeria,2005,58
algeria,2009,72
algeria,1989,9
algeria,1992,12
algeria,2006,54
algeria,1993,18
algeria,,785
algeria,1990,4
algeria,1957,1
algeria,1988,9
algeria,2000,29
algeria,2019,69
algeria,1963,6
algeria,1996,27
algeria,1928,1
algeria,1925,1
algeria,1991,10
algeria,1848,1
algeria,1987,5
algeria,1936,1
algeria,1966,3
algeria,1960,2
algeria,1905,1
algeria,1970,3
algeria,1986,6
algeria,1980,4
algeria,1949,1
algeria,1946,1
algeria,1830,1
algeria,1953,1
algeria,1935,1
algeria,1919,1
algeria,1882,1
algeria,1956,1
algeria,1932,1
american samoa,,7
american samoa,1993,1
american samoa,1987,1
american samoa,1999,1
american samoa,2004,1
american samoa,1901,1
american samoa,1972,1
american samoa,2014,1
american samoa,2016,1
american samoa,2007,1
american samoa,1979,1
american samoa,2009,1
andorra,2007,3
andorra,2006,4
andorra,1998,3
andorra,1964,2
andorra,2017,12
andorra,1930,2
andorra,2016,23
andorra,1982,4
andorra,2005,6
andorra,1978,1
andorra,1972,2
andorra,1960,1
andorra,2001,5
andorra,2004,5
andorra,1988,3
andorra,1979,2
andorra,1954,1
andorra,1966,1
andorra,1945,1
andorra,2018,7
andorra,2014,18
andorra,1956,1
andorra,1980,3
andorra,2015,21
andorra,,100
andorra,1951,2
andorra,1974,1
andorra,1958,1
andorra,2012,13
andorra,1983,2
andorra,2011,14
andorra,1977,2
andorra,2008,7
andorra,1949,1
andorra,2013,13
andorra,2010,11
andorra,2000,7
andorra,1995,3
andorra,1957,1
andorra,1993,3
andorra,1963,1
andorra,1970,2
andorra,1990,4
andorra,2020,5
andorra,1996,2
andorra,2002,4
andorra,1999,11
andorra,2019,5
andorra,2009,5
andorra,1994,4
andorra,1967,1
andorra,1997,6
andorra,1952,1
andorra,2003,7
andorra,1975,2
andorra,1986,1
andorra,1969,1
andorra,1989,3
andorra,1991,2
andorra,1961,1
andorra,1887,1
andorra,1968,1
andorra,1992,2
andorra,1984,1
andorra,1973,1
andorra,1987,4
andorra,1939,1
andorra,1985,1
andorra,1981,1
andorra,1971,1
andorra,1965,1
angola,2004,20
angola,,448
angola,2019,51
angola,1988,2
angola,2017,88
angola,2018,81
angola,1995,6
angola,1998,12
angola,1978,2
angola,1991,8
angola,1900,1
angola,1981,3
angola,1955,2
angola,1956,1
angola,1971,1
angola,1938,1
angola,1950,1
angola,1968,1
angola,1992,13
angola,2013,73
angola,2002,20
angola,2005,40
angola,2008,45
angola,1987,1
angola,2001,11
angola,1997,12
angola,2000,11
angola,2016,74
angola,2020,21
angola,2007,49
angola,2009,49
angola,2011,46
angola,2015,101
angola,2010,59
angola,2014,84
angola,2003,22
angola,1957,2
angola,2012,73
angola,1993,8
angola,1994,5
angola,1999,5
angola,2006,24
angola,2021,1
angola,1996,13
angola,1986,1
angola,1966,1
angola,1990,6
angola,1979,2
angola,1967,1
angola,1926,1
angola,1989,6
angola,1973,1
angola,1985,1
angola,1909,1
angola,1980,2
angola,1977,2
angola,1936,1
angola,1984,1
anguilla,,27
anguilla,1980,1
anguilla,2017,3
anguilla,2011,1
anguilla,2004,2
anguilla,2006,1
anguilla,1993,1
anguilla,2013,3
anguilla,2005,1
anguilla,2007,3
anguilla,1985,1
anguilla,2018,3
anguilla,1991,1
anguilla,2014,1
anguilla,2016,1
anguilla,2009,1
anguilla,2019,1
anguilla,1995,1
anguilla,1988,1
anguilla,1987,1
anguilla,1984,1
anguilla,2008,1
antarctica,2016,1
antarctica,,4
antarctica,2011,1
antarctica,2012,1
antarctica,1991,1
antarctica,2000,1
antarctica,2001,1
antarctica,2008,1
antigua and barbuda,2008,4
antigua and barbuda,2006,3
antigua and barbuda,1928,1
antigua and barbuda,2018,1
antigua and barbuda,2009,3
antigua and barbuda,1999,2
antigua and barbuda,2011,2
antigua and barbuda,2005,1
antigua and barbuda,2017,6
antigua and barbuda,2014,1
antigua and barbuda,1966,1
antigua and barbuda,1962,1
antigua and barbuda,2010,3
antigua and barbuda,,43
antigua and barbuda,1956,1
antigua and barbuda,2012,3
antigua and barbuda,2007,2
antigua and barbuda,1985,1
antigua and barbuda,1994,1
antigua and barbuda,1998,2
antigua and barbuda,2016,3
antigua and barbuda,1995,1
antigua and barbuda,1977,1
antigua and barbuda,2000,2
antigua and barbuda,2001,1
antigua and barbuda,1992,1
antigua and barbuda,1989,2
antigua and barbuda,2015,2
antigua and barbuda,1982,1
argentina,1964,48
argentina,2012,1344
argentina,1913,16
argentina,2015,1581
argentina,1906,7
argentina,1971,78
argentina,2002,624
argentina,1960,105
argentina,1979,134
argentina,1930,19
argentina,1898,10
argentina,1921,15
argentina,1892,6
argentina,1969,72
argentina,1916,6
argentina,1948,55
argentina,1996,409
argentina,1917,12
argentina,1975,102
argentina,1878,3
argentina,2010,1597
argentina,1978,157
argentina,1977,116
argentina,1958,67
argentina,2007,1133
argentina,1931,15
argentina,1876,1
argentina,1981,108
argentina,1980,211
argentina,1785,1
argentina,1995,415
argentina,1966,60
argentina,1951,28
argentina,1867,7
argentina,1937,12
argentina,1990,324
argentina,1912,19
argentina,2001,695
argentina,2013,1234
argentina,1933,22
argentina,1918,12
argentina,1911,10
argentina,1852,2
argentina,1853,5
argentina,1896,7
argentina,1863,5
argentina,1890,7
argentina,1808,1
argentina,1854,2
argentina,1884,4
argentina,1882,4
argentina,1869,3
argentina,1866,1
argentina,1888,2
argentina,1845,1
argentina,1687,1
argentina,1851,1
argentina,1857,1
argentina,1812,1
argentina,1984,161
argentina,1998,527
argentina,1999,539
argentina,1934,20
argentina,1972,86
argentina,1941,11
argentina,1947,46
argentina,2009,1445
argentina,1955,46
argentina,2018,1173
argentina,1901,9
argentina,1902,12
argentina,2003,707
argentina,1989,246
argentina,1967,65
argentina,1942,22
argentina,2020,445
argentina,1908,12
argentina,1950,62
argentina,1821,2
argentina,1988,175
argentina,1963,64
argentina,1909,10
argentina,1973,94
argentina,1953,39
argentina,2011,1240
argentina,1991,334
argentina,1982,156
argentina,,17350
argentina,1962,50
argentina,1974,94
argentina,1924,8
argentina,2006,904
argentina,1965,74
argentina,1946,27
argentina,2017,1680
argentina,1925,10
argentina,1903,5
argentina,2016,1617
argentina,1939,17
argentina,1957,51
argentina,1936,13
argentina,2008,1250
argentina,1920,19
argentina,1868,2
argentina,1923,14
argentina,1919,11
argentina,2014,1398
argentina,1891,6
argentina,1985,200
argentina,1954,41
argentina,1993,359
argentina,2004,785
argentina,1986,182
argentina,1976,104
argentina,1914,8
argentina,1193,1
argentina,1992,402
argentina,2005,976
argentina,1014,1
argentina,2019,761
argentina,1943,18
argentina,1940,28
argentina,1915,12
argentina,1873,3
argentina,1949,35
argentina,1961,61
argentina,1994,391
argentina,1887,8
argentina,1959,51
argentina,1894,5
argentina,1865,2
argentina,1783,1
argentina,1897,7
argentina,1968,81
argentina,1970,124
argentina,1904,12
argentina,1932,20
argentina,2000,664
argentina,1922,11
argentina,1907,16
argentina,1929,14
argentina,1983,134
argentina,1956,64
argentina,1952,43
argentina,1945,32
argentina,1987,211
argentina,1881,1
argentina,1938,27
argentina,1997,413
argentina,1926,13
argentina,1838,1
argentina,1905,10
argentina,1935,19
argentina,1473,2
argentina,1562,1
argentina,1928,14
argentina,1927,11
argentina,1761,1
argentina,1196,1
argentina,1900,5
argentina,1910,9
argentina,1883,2
argentina,1864,3
argentina,1874,1
argentina,1834,1
argentina,1850,1
argentina,1944,19
argentina,1889,4
argentina,1886,9
argentina,1899,5
argentina,1844,2
argentina,1895,4
argentina,1870,2
argentina,1875,1
argentina,1879,4
argentina,1858,2
argentina,1872,3
argentina,1707,1
argentina,1818,1
argentina,1862,1
argentina,1885,1
argentina,1779,1
argentina,1877,1
argentina,1679,1
argentina,1822,1
argentina,1880,1
argentina,1893,3
argentina,1871,1
argentina,1815,1
armenia,2018,104
armenia,2013,88
armenia,2011,65
armenia,2016,163
armenia,1998,27
armenia,2004,24
armenia,2003,22
armenia,1994,8
armenia,1938,2
armenia,1984,1
armenia,1928,1
armenia,2020,50
armenia,1991,17
armenia,1910,1
armenia,2000,28
armenia,2019,83
armenia,1995,24
armenia,2014,89
armenia,1999,13
armenia,2010,43
armenia,2005,24
armenia,,434
armenia,2017,170
armenia,2001,28
armenia,1992,10
armenia,2006,45
armenia,2015,129
armenia,2008,60
armenia,1971,1
armenia,1926,1
armenia,2012,74
armenia,1996,24
armenia,2007,39
armenia,2002,22
armenia,2009,57
armenia,1935,2
armenia,1986,1
armenia,1997,23
armenia,1969,1
armenia,1990,7
armenia,1961,3
armenia,1922,1
armenia,1945,1
armenia,1930,2
armenia,1988,2
armenia,1918,2
armenia,1939,1
armenia,1942,1
armenia,1977,1
armenia,1958,2
armenia,1887,1
armenia,1993,6
armenia,1957,1
armenia,1920,1
armenia,1987,1
armenia,1931,1
armenia,1934,1
armenia,1919,1
armenia,1978,1
armenia,1974,1
armenia,1956,1
armenia,1989,1
aruba,,74
aruba,1993,3
aruba,2014,7
aruba,2015,7
aruba,1987,4
aruba,1920,1
aruba,1992,2
aruba,2000,3
aruba,2011,8
aruba,2017,4
aruba,2005,2
aruba,2004,5
aruba,2018,3
aruba,1925,1
aruba,1995,4
aruba,1961,1
aruba,1955,1
aruba,1929,1
aruba,1990,1
aruba,1960,1
aruba,2019,1
aruba,1996,2
aruba,2007,5
aruba,1982,1
aruba,2020,2
aruba,2013,6
aruba,2008,10
aruba,2010,5
aruba,1998,4
aruba,2016,8
aruba,1999,1
aruba,2012,12
aruba,1989,2
aruba,1945,1
aruba,1986,4
aruba,1938,1
aruba,1959,1
aruba,2002,3
aruba,1980,1
aruba,1997,2
aruba,2006,3
aruba,1952,1
aruba,1932,1
aruba,2003,2
aruba,2009,5
aruba,1994,2
aruba,2001,2
aruba,1950,1
aruba,1968,2
aruba,1979,1
aruba,1962,1
aruba,1930,1
aruba,1947,1
aruba,1949,2
aruba,1964,1
australia,1813,2
australia,1899,37
australia,,120859
australia,1985,1006
australia,1977,377
australia,2016,9275
australia,1795,2
australia,1891,30
australia,1948,105
australia,1914,29
australia,1945,80
australia,1916,30
australia,1964,186
australia,1826,5
australia,1953,113
australia,2010,6032
australia,1962,147
australia,1819,2
australia,2017,8884
australia,1879,26
australia,1969,291
australia,1993,1197
australia,1957,134
australia,1886,33
australia,1975,415
australia,2000,2837
australia,1995,1628
australia,1999,2342
australia,1973,320
australia,1930,53
australia,1927,59
australia,1850,16
australia,1905,31
australia,1912,50
australia,1932,73
australia,2004,3168
australia,1983,750
australia,1901,41
australia,1896,40
australia,1937,44
australia,1888,42
australia,1987,1008
australia,1963,191
australia,1939,33
australia,2002,2603
australia,2006,3751
australia,1884,32
australia,1897,33
australia,1878,27
australia,1918,40
australia,1883,34
australia,1968,276
australia,1920,69
australia,1929,40
australia,1810,3
australia,1997,1757
australia,1978,507
australia,1956,131
australia,1863,15
australia,1970,340
australia,1865,17
australia,1788,3
australia,1981,601
australia,1868,11
australia,1774,1
australia,1855,6
australia,1876,19
australia,1906,35
australia,1837,3
australia,1842,3
australia,1843,2
australia,1756,1
australia,1828,1
australia,1806,2
australia,1841,2
australia,1812,2
australia,1792,1
australia,1391,1
australia,1768,1
australia,1825,1
australia,1844,1
australia,1928,71
australia,1931,27
australia,1867,21
australia,1882,25
australia,1902,26
australia,1944,35
australia,1861,11
australia,2001,2533
australia,1910,47
australia,1885,39
australia,1925,49
australia,1889,35
australia,1880,20
australia,2013,7105
australia,1974,403
australia,1898,30
australia,1864,20
australia,1892,39
australia,1877,18
australia,1950,105
australia,1903,36
australia,1947,110
australia,2018,5111
australia,1866,14
australia,1854,15
australia,1911,51
australia,1913,37
australia,1980,642
australia,1834,5
australia,2012,6530
australia,2019,2458
australia,2005,3466
australia,1960,159
australia,2003,2873
australia,1909,28
australia,1833,7
australia,1952,121
australia,1860,22
australia,1935,44
australia,1934,57
australia,1915,30
australia,1988,1032
australia,1982,649
australia,1986,926
australia,1856,21
australia,1870,15
australia,1874,16
australia,1923,65
australia,1938,61
australia,1893,24
australia,1829,4
australia,1955,100
australia,1951,98
australia,2020,1380
australia,1946,126
australia,1941,33
australia,1859,21
australia,1933,42
australia,1996,1739
australia,1887,32
australia,1895,43
australia,1991,1186
australia,1921,60
australia,1924,48
australia,1966,172
australia,1965,203
australia,1940,39
australia,1936,59
australia,1992,1275
australia,2021,1
australia,1926,70
australia,1908,52
australia,1852,14
australia,1875,25
australia,1984,785
australia,1776,1
australia,1900,30
australia,2009,5384
australia,1972,385
australia,1872,20
australia,1959,132
australia,2015,8841
australia,1853,18
australia,1949,113
australia,1942,24
australia,1917,38
australia,1839,11
australia,1907,37
australia,1994,1498
australia,1976,441
australia,2008,4424
australia,2014,8167
australia,1979,567
australia,1904,26
australia,2007,4106
australia,1998,2058
australia,1954,138
australia,1967,210
australia,1989,1362
australia,1858,20
australia,1958,169
australia,1871,7
australia,2011,5490
australia,1922,58
australia,1961,128
australia,1990,1207
australia,1971,228
australia,1919,53
australia,1890,33
australia,1943,20
australia,1862,15
australia,1846,11
australia,1894,15
australia,1840,12
australia,1873,20
australia,1838,7
australia,1845,7
australia,1851,15
australia,1848,6
australia,1820,2
australia,1809,1
australia,1849,7
australia,1836,3
australia,1847,7
australia,1881,13
australia,1857,10
australia,1816,2
australia,1869,18
australia,1695,1
australia,1817,6
australia,1824,3
australia,1830,3
australia,1194,1
australia,1821,2
australia,1831,3
australia,1832,2
australia,1804,1
australia,1666,1
australia,1835,2
australia,1800,1
australia,1818,1
australia,1827,1
australia,1072,1
australia,1822,2
australia,1689,1
australia,1071,1
australia,1075,1
austria,2007,327
austria,1979,51
austria,1437,1
austria,1959,22
austria,1970,29
austria,1977,38
austria,1954,21
austria,2015,579
austria,1796,1
austria,2002,175
austria,1287,1
austria,1996,126
austria,1889,6
austria,1913,8
austria,1968,33
austria,1984,48
austria,,7519
austria,2019,277
austria,1985,64
austria,1975,29
austria,1950,34
austria,2008,309
austria,1945,30
austria,1997,142
austria,2017,534
austria,2006,244
austria,1870,6
austria,1924,12
austria,2010,432
austria,1912,10
austria,1892,10
austria,1967,25
austria,1898,9
austria,1951,11
austria,1971,24
austria,1914,3
austria,1679,1
austria,1987,49
austria,1894,5
austria,2009,300
austria,1956,23
austria,1974,35
austria,1876,2
austria,1983,50
austria,1927,14
austria,2004,221
austria,2018,362
austria,1991,110
austria,1761,1
austria,1893,4
austria,1822,4
austria,1909,6
austria,1926,10
austria,1931,7
austria,1479,1
austria,1917,6
austria,1810,1
austria,1932,19
austria,1825,2
austria,1877,1
austria,1845,2
austria,1952,16
austria,1933,7
austria,1901,7
austria,1777,2
austria,1890,9
austria,1878,1
austria,1834,2
austria,1957,12
austria,1907,11
austria,1795,1
austria,1906,6
austria,1835,3
austria,1600,1
austria,1860,4
austria,1818,1
austria,1599,1
austria,1897,6
austria,1848,6
austria,1866,2
austria,1874,5
austria,1811,3
austria,1798,2
austria,1688,1
austria,1605,1
austria,1823,1
austria,1838,4
austria,1802,1
austria,1816,1
austria,1752,1
austria,1310,1
austria,1607,1
austria,1817,2
austria,1452,1
austria,1245,1
austria,1774,1
austria,1821,2
austria,1989,108
austria,1993,107
austria,1887,6
austria,1868,5
austria,1920,18
austria,1955,24
austria,1872,6
austria,1879,3
austria,1992,85
austria,1964,27
austria,2016,613
austria,1948,30
austria,1918,7
austria,1949,29
austria,1899,11
austria,1833,2
austria,1994,125
austria,1921,13
austria,2014,527
austria,1973,30
austria,1999,212
austria,1903,6
austria,1867,5
austria,1850,4
austria,1966,30
austria,1881,4
austria,1976,29
austria,1853,6
austria,1961,20
austria,1962,20
austria,1995,141
austria,1919,13
austria,1832,3
austria,2012,413
austria,2020,130
austria,1960,30
austria,1930,9
austria,1972,42
austria,2005,227
austria,2013,459
austria,1963,26
austria,1947,30
austria,1908,7
austria,1980,48
austria,1965,26
austria,1896,10
austria,1978,42
austria,1828,5
austria,1922,12
austria,1990,89
austria,1969,42
austria,1982,42
austria,1929,8
austria,1998,158
austria,1986,85
austria,2001,227
austria,1981,38
austria,1844,2
austria,2011,346
austria,1946,34
austria,1790,2
austria,2003,213
austria,2000,200
austria,1846,2
austria,1873,5
austria,1923,8
austria,1988,90
austria,1664,1
austria,1938,7
austria,1915,1
austria,1942,7
austria,1858,2
austria,1953,20
austria,1857,3
austria,1916,6
austria,1869,6
austria,1891,6
austria,1925,9
austria,1884,4
austria,1885,3
austria,1843,2
austria,1936,10
austria,1837,2
austria,1855,3
austria,1854,3
austria,1368,1
austria,1958,18
austria,1928,5
austria,1836,2
austria,1888,13
austria,1904,6
austria,1590,1
austria,1895,6
austria,1849,5
austria,1819,4
austria,1862,8
austria,1886,7
austria,1934,9
austria,1935,4
austria,1756,1
austria,1871,4
austria,1939,4
austria,1880,3
austria,1875,4
austria,1902,5
austria,1191,1
austria,1815,3
austria,1758,1
austria,1911,8
austria,1905,7
austria,1805,2
austria,1940,1
austria,1851,2
austria,1771,1
austria,1553,1
austria,1334,1
austria,1910,8
austria,1900,5
austria,1883,5
austria,1789,1
austria,1847,3
austria,1937,5
austria,1490,1
austria,1943,1
austria,1601,1
austria,1941,4
austria,1944,3
austria,1842,1
austria,1864,2
austria,1839,1
austria,1696,1
austria,1218,1
austria,1543,1
austria,1669,1
austria,1831,1
austria,1755,1
austria,1780,2
austria,1882,2
austria,1707,1
austria,1852,3
austria,1608,1
austria,1765,1
austria,1240,1
austria,1742,1
austria,1542,1
austria,1683,1
austria,1820,1
austria,1863,1
austria,1609,1
austria,1830,1
austria,1826,1
austria,1463,1
austria,1824,2
azerbaijan,2004,35
azerbaijan,2020,47
azerbaijan,2015,110
azerbaijan,1995,12
azerbaijan,2009,45
azerbaijan,1939,1
azerbaijan,2019,82
azerbaijan,2010,79
azerbaijan,1992,25
azerbaijan,2011,67
azerbaijan,1993,16
azerbaijan,1858,1
azerbaijan,1930,2
azerbaijan,1972,2
azerbaijan,1961,2
azerbaijan,1990,2
azerbaijan,1965,1
azerbaijan,1880,1
azerbaijan,1975,1
azerbaijan,1902,1
azerbaijan,1982,1
azerbaijan,1984,1
azerbaijan,1998,23
azerbaijan,2006,46
azerbaijan,2014,104
azerbaijan,1994,18
azerbaijan,,434
azerbaijan,1996,26
azerbaijan,2005,45
azerbaijan,2002,15
azerbaijan,1999,19
azerbaijan,2018,76
azerbaijan,2007,44
azerbaijan,2017,120
azerbaijan,2016,112
azerbaijan,1997,28
azerbaijan,2001,27
azerbaijan,2008,59
azerbaijan,2013,85
azerbaijan,2012,93
azerbaijan,2000,31
azerbaijan,1921,2
azerbaijan,2003,29
azerbaijan,1989,5
azerbaijan,1988,1
azerbaijan,1980,2
azerbaijan,1991,15
azerbaijan,1946,1
azerbaijan,1918,1
azerbaijan,1900,1
azerbaijan,1935,1
azerbaijan,1970,2
azerbaijan,1959,1
azerbaijan,1874,2
azerbaijan,1871,1
azerbaijan,1920,1
bahamas,1949,3
bahamas,1990,6
bahamas,2016,16
bahamas,2005,7
bahamas,1950,1
bahamas,1986,2
bahamas,1993,3
bahamas,2013,14
bahamas,1989,2
bahamas,2014,15
bahamas,1958,2
bahamas,2018,14
bahamas,2008,9
bahamas,1952,2
bahamas,1965,3
bahamas,1977,1
bahamas,1906,1
bahamas,1930,1
bahamas,1966,1
bahamas,1922,1
bahamas,1956,1
bahamas,1935,1
bahamas,1982,1
bahamas,1995,3
bahamas,1945,1
bahamas,1997,10
bahamas,2015,11
bahamas,1994,1
bahamas,2017,19
bahamas,1996,2
bahamas,2003,5
bahamas,,229
bahamas,1955,1
bahamas,1998,7
bahamas,1973,2
bahamas,1987,4
bahamas,2012,12
bahamas,2004,4
bahamas,2009,14
bahamas,2002,5
bahamas,1978,4
bahamas,1948,2
bahamas,1972,2
bahamas,2020,3
bahamas,1957,3
bahamas,2000,10
bahamas,1959,1
bahamas,1985,2
bahamas,2006,13
bahamas,2010,17
bahamas,2007,8
bahamas,1920,2
bahamas,2001,8
bahamas,1999,6
bahamas,2011,9
bahamas,1979,1
bahamas,2019,7
bahamas,1964,2
bahamas,1980,4
bahamas,1975,3
bahamas,1919,1
bahamas,1970,2
bahamas,1960,1
bahamas,1810,1
bahamas,1992,1
bahamas,1890,1
bahamas,1940,1
bahamas,1983,2
bahamas,1984,1
bahamas,1847,1
bahamas,1974,1
bahamas,1951,1
bahamas,1969,1
bahamas,1962,1
bahamas,1947,1
bahamas,1981,1
bahrain,1978,14
bahrain,2012,67
bahrain,1945,4
bahrain,1959,3
bahrain,2003,26
bahrain,1975,11
bahrain,1996,11
bahrain,1960,4
bahrain,2016,90
bahrain,1984,13
bahrain,2008,68
bahrain,1935,1
bahrain,1997,14
bahrain,2018,68
bahrain,2014,78
bahrain,1993,15
bahrain,2011,68
bahrain,1998,20
bahrain,2010,66
bahrain,2007,56
bahrain,2002,36
bahrain,2004,34
bahrain,1967,4
bahrain,,839
bahrain,2006,67
bahrain,1989,6
bahrain,1977,9
bahrain,1983,6
bahrain,1942,1
bahrain,1890,2
bahrain,1980,13
bahrain,1958,3
bahrain,1933,1
bahrain,1937,1
bahrain,1962,3
bahrain,1963,2
bahrain,1961,1
bahrain,1899,1
bahrain,1968,3
bahrain,1923,1
bahrain,1957,1
bahrain,1982,10
bahrain,1999,16
bahrain,2020,17
bahrain,2015,71
bahrain,2005,51
bahrain,2019,38
bahrain,2009,76
bahrain,1986,9
bahrain,2013,67
bahrain,1973,10
bahrain,2017,87
bahrain,1920,1
bahrain,1990,9
bahrain,1995,18
bahrain,1964,4
bahrain,1965,5
bahrain,2001,14
bahrain,1987,8
bahrain,1950,3
bahrain,2000,33
bahrain,1976,5
bahrain,1985,9
bahrain,1991,14
bahrain,1992,9
bahrain,1952,6
bahrain,1994,7
bahrain,1941,2
bahrain,1930,2
bahrain,1979,9
bahrain,1954,1
bahrain,1878,1
bahrain,1910,1
bahrain,1969,3
bahrain,1988,4
bahrain,1970,4
bahrain,1925,1
bahrain,1972,5
bahrain,1971,3
bahrain,1948,1
bahrain,1785,1
bahrain,1981,8
bahrain,1951,1
bahrain,1940,3
bahrain,1974,7
bahrain,1953,1
bahrain,1939,1
bahrain,1917,1
bahrain,1926,1
bahrain,1883,1
bahrain,1956,1
bahrain,1947,1
bahrain,1903,1
bahrain,1966,1
bangladesh,1995,70
bangladesh,2017,774
bangladesh,2003,116
bangladesh,1858,2
bangladesh,1996,79
bangladesh,1969,7
bangladesh,1989,32
bangladesh,2015,730
bangladesh,1982,31
bangladesh,1972,32
bangladesh,1997,77
bangladesh,1953,10
bangladesh,1991,50
bangladesh,1921,3
bangladesh,1950,3
bangladesh,1994,35
bangladesh,1974,12
bangladesh,2006,173
bangladesh,1885,1
bangladesh,2014,632
bangladesh,2009,297
bangladesh,1990,47
bangladesh,1912,2
bangladesh,1962,6
bangladesh,1882,1
bangladesh,1017,1
bangladesh,1949,2
bangladesh,1963,5
bangladesh,1869,1
bangladesh,1870,1
bangladesh,1967,7
bangladesh,1955,3
bangladesh,1966,4
bangladesh,1853,1
bangladesh,1937,2
bangladesh,1951,1
bangladesh,1959,3
bangladesh,1889,1
bangladesh,1834,1
bangladesh,1881,1
bangladesh,1924,1
bangladesh,1902,2
bangladesh,1907,1
bangladesh,1862,1
bangladesh,1911,1
bangladesh,1981,17
bangladesh,2012,543
bangladesh,2018,592
bangladesh,2007,246
bangladesh,1985,34
bangladesh,2005,177
bangladesh,1945,2
bangladesh,1971,9
bangladesh,1960,11
bangladesh,2008,266
bangladesh,1977,12
bangladesh,1954,7
bangladesh,2020,364
bangladesh,1983,37
bangladesh,2002,99
bangladesh,1984,40
bangladesh,1979,25
bangladesh,,2573
bangladesh,2013,556
bangladesh,1965,7
bangladesh,1900,1
bangladesh,1988,26
bangladesh,1999,98
bangladesh,1970,9
bangladesh,1973,15
bangladesh,2016,826
bangladesh,2001,121
bangladesh,1978,21
bangladesh,1976,14
bangladesh,1980,17
bangladesh,2019,468
bangladesh,1998,90
bangladesh,1986,23
bangladesh,2011,375
bangladesh,1993,49
bangladesh,2004,122
bangladesh,2000,127
bangladesh,2010,441
bangladesh,1992,51
bangladesh,1958,9
bangladesh,1961,3
bangladesh,1987,37
bangladesh,1968,14
bangladesh,1964,10
bangladesh,1957,5
bangladesh,1899,1
bangladesh,1940,4
bangladesh,1948,3
bangladesh,1827,1
bangladesh,1936,1
bangladesh,1910,1
bangladesh,1956,5
bangladesh,1864,1
bangladesh,1952,6
bangladesh,1947,2
bangladesh,1975,6
bangladesh,1946,1
bangladesh,1832,1
