country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,"",integrated-project-planning-services-limited,oil & energy,linkedin.com/company/integrated-project-planning-services-limited,genoa,integrated project planning services limited,liguria,1-10,""
italy,2001,mbt-lab,think tanks,linkedin.com/company/mbt-lab,novara,mbt (molecular biotechnology),piemonte,1-10,mbtlab.it
italy,2018,flowboxit,education management,linkedin.com/company/flowboxit,milano,flowbox,lombardy,1-10,flowbox.it
italy,1989,momaprint-it,printing,linkedin.com/company/momaprint-it,padova,centro copie berchet,veneto,11-50,ccberchet.it
italy,2015,marici-communication,marketing and advertising,linkedin.com/company/marici-communication,roma,marici communication,veneto,1-10,maricicommunication.it
italy,1999,casa39,furniture,linkedin.com/company/casa39,lecce,casa39,apulia,11-50,casa39.it
italy,2015,crealavoro---centro-di-orientamento-al-lavoro,human resources,linkedin.com/company/crealavoro---centro-di-orientamento-al-lavoro,napoli,crealavoro - centro di orientamento al lavoro,campania,1-10,crea-lavoro.com
italy,"",lindas-housekeeping,consumer services,linkedin.com/company/lindas-housekeeping,genoa,lindas housekeeping,liguria,1-10,""
italy,2005,gin-group,import and export,linkedin.com/company/gin-group,milano,gin group,lombardy,1-10,gingroup.it
italy,"",lentati-&-partners,non-profit organization management,linkedin.com/company/lentati-&-partners,"",lentati & partners,"",11-50,""
italy,1989,memphremagog,media production,linkedin.com/company/memphremagog,lucca,memphremagog,tuscany,1-10,memphremagog.it
italy,1888,banca-passadore-&-c,banking,linkedin.com/company/banca-passadore-&-c,genova,banca passadore & c.,veneto,201-500,bancapassadore.it
italy,"",trend-s-p-a-,consumer electronics,linkedin.com/company/trend-s-p-a-,brescia,trend s.p.a.,lombardy,11-50,trendspa.it
italy,"",e.q.-elevator-quality-s.r.l.,construction,linkedin.com/company/e.q.-elevator-quality-s.r.l.,"",e.q. elevator quality s.r.l.,latium,11-50,""
italy,"",associazione-officine-mattòli,motion pictures and film,linkedin.com/company/associazione-officine-mattòli,macerata,officine mattòli,the marches,1-10,officinemattoli.it
italy,1980,industrie-emiliana-parati-spa,machinery,linkedin.com/company/industrie-emiliana-parati-spa,vicomoscano,industrie emiliana parati spa,lombardy,51-200,emilianaparati.it
italy,2020,hellobarrio,design,linkedin.com/company/hellobarrio,alba,hellobarrio,piemonte,1-10,hellobarrio.it
italy,1957,icam-s.r.l.,industrial automation,linkedin.com/company/icam-s.r.l.,bari,icam s.r.l.,apulia,51-200,icamonline.eu
italy,"",creaco,"",linkedin.com/company/creaco,"",creaco,"",1-10,creaco.it
italy,2012,rex-tours-rome,"leisure, travel & tourism",linkedin.com/company/rex-tours-rome,"",rex-tours,latium,1-10,rex-tours.com
italy,1999,faeba-s.r.l.,business supplies and equipment,linkedin.com/company/faeba-s.r.l.,molinella,faeba s.r.l.,emilia-romagna,1-10,faeba.it
italy,"",azienda-speciale-comunale-cremona-solidale,"",linkedin.com/company/azienda-speciale-comunale-cremona-solidale,"",azienda speciale comunale cremona solidale,"",51-200,cremonasolidale.it
italy,2016,comunica-web-marketing,marketing and advertising,linkedin.com/company/comunica-web-marketing,cesena,comunica web marketing,emilia-romagna,1-10,comunicasrls.com
italy,"",errevi-produzioni,printing,linkedin.com/company/errevi-produzioni,san giovanni lupatoto,errevi produzioni,veneto,1-10,errevi.net
italy,"",teleconsult,telecommunications,linkedin.com/company/teleconsult,"",teleconsult,"",1-10,""
italy,1826,banca-aletti,banking,linkedin.com/company/banca-aletti,"",banca aletti,"",201-500,alettibank.it
italy,"",sirio-pneus-srl,automotive,linkedin.com/company/sirio-pneus-srl,verona,sirio pneus srl,veneto,1-10,""
italy,2012,easy-lab-s.r.l.,information technology and services,linkedin.com/company/easy-lab-s.r.l.,california,easy lab s.r.l.,lombardy,11-50,easy-lab.it
italy,"",studioresetproject,"",linkedin.com/company/studioresetproject,"",studioresetproject,"",1-10,resetproject.it
italy,1948,braglia-s.r.l.,mechanical or industrial engineering,linkedin.com/company/braglia-s.r.l.,reggio nell'emilia,braglia srl,emilia-romagna,11-50,braglia.it
italy,2011,the-eco-architectural-studio-s-r-l-,architecture & planning,linkedin.com/company/the-eco-architectural-studio-s-r-l-,pizzo,the eco architectural studio s.r.l.,calabria,11-50,teasweb.com
italy,1994,gielle-rappresentanze,construction,linkedin.com/company/gielle-rappresentanze,catania,gielle rappresentanze,sicily,1-10,rappresentanzegielle.com
italy,2015,nordest-economia,publishing,linkedin.com/company/nordest-economia,padova,nordest economia,veneto,51-200,gelocal.it
italy,"",gh-italia-s.r.l.,package/freight delivery,linkedin.com/company/gh-italia-s.r.l.,fiumicino,gh italia s.r.l.,latium,11-50,""
italy,2015,du-it,architecture & planning,linkedin.com/company/du-it,"",du it,"",1-10,duitfor.com
italy,1992,lonar-srl,computer software,linkedin.com/company/lonar-srl,corato,lonar srl,apulia,1-10,itsolutions.md
italy,"",ener-web,marketing and advertising,linkedin.com/company/ener-web,bari,enerweb,apulia,11-50,ener-web.it
italy,"",pibiplast-s.p.a.,plastics,linkedin.com/company/pibiplast-s.p.a.,correggio,pibiplast s.p.a.,emilia-romagna,201-500,""
italy,"",acqua1village,"",linkedin.com/company/acqua1village,"",acqua1village,"",51-200,acqua1village.it
italy,2013,m-a-c-managed-services,information technology and services,linkedin.com/company/m-a-c-managed-services,avellino,m.a.c srl,campania,51-200,""
italy,1996,funiplan-s.r.l.,mechanical or industrial engineering,linkedin.com/company/funiplan-s.r.l.,trento,funiplan s.r.l.,trentino-alto adige,1-10,funiplan.it
italy,2017,vrtrek,information technology and services,linkedin.com/company/vrtrek,torino,vrtrek,piedmont,1-10,""
italy,2006,mapo-studio,internet,linkedin.com/company/mapo-studio,"",mapo studio,"",11-50,mapostudio.com
italy,2008,lpi-italia,information technology and services,linkedin.com/company/lpi-italia,prato,linux professional institute italia,tuscany,11-50,lpi-italia.org
italy,1962,dedem-automatica,information technology and services,linkedin.com/company/dedem-automatica,ariccia,dedem automatica,lazio,201-500,dedem.it
italy,"",resultsadv,marketing and advertising,linkedin.com/company/resultsadv,turin,resultsadv,piedmont,1-10,resultsadv.it
italy,"",le-mille-e-una-notte-s.r.l.,"",linkedin.com/company/le-mille-e-una-notte-s.r.l.,"",le mille e una notte s.r.l.,latium,11-50,""
italy,"",swan-group,publishing,linkedin.com/company/swan-group,"",swan group,"",11-50,monsieur.it
italy,"",bolognafiere-cosmoprof-s.p.a.,events services,linkedin.com/company/bolognafiere-cosmoprof-s.p.a.,bologna,bolognafiere cosmoprof s.p.a.,emilia-romagna,11-50,""
italy,2001,next-it-services,information technology and services,linkedin.com/company/next-it-services,torino,next srl - servizi informatici per studi legali,piedmont,1-10,nextarea.net
italy,1976,trial-travel-srl,"leisure, travel & tourism",linkedin.com/company/trial-travel-srl,"",trial travel srl,campania,11-50,trialtravel.com
italy,"",soluzione-casa-immobiliare,real estate,linkedin.com/company/soluzione-casa-immobiliare,canosa di puglia,soluzione casa immobiliare,apulia,1-10,soluzionecasaweb.it
italy,2017,nativespeaker,education management,linkedin.com/company/nativespeaker,milano,nativespeaker.,lombardy,1-10,nativespeaker.it
italy,"",sicme-motori-s-p-a-,electrical/electronic manufacturing,linkedin.com/company/sicme-motori-s-p-a-,turin,sicme motori s.p.a.,piedmont,11-50,sicmemotori.com
italy,2004,converprint,marketing and advertising,linkedin.com/company/converprint,bari,converprint s.r.l.,apulia,11-50,converprint.it
italy,"",studio-tecnico-fazio,mechanical or industrial engineering,linkedin.com/company/studio-tecnico-fazio,california,studio tecnico fazio,lombardy,1-10,studiotecnicofazio.it
italy,"",renato-mazzamauro-&-c.-s.r.l.,transportation/trucking/railroad,linkedin.com/company/renato-mazzamauro-&-c.-s.r.l.,napoli,renato mazzamauro & c. s.r.l.,campania,11-50,""
italy,"",alias-ilmanifesto,publishing,linkedin.com/company/alias-ilmanifesto,"",alias - il manifesto,veneto,11-50,""
italy,"",vanti-group,automotive,linkedin.com/company/vanti-group,"",vanti group,"",11-50,vantigroup.it
italy,2012,imola-tecnica-srl,construction,linkedin.com/company/imola-tecnica-srl,bologna,imola tecnica srl,emilia-romagna,1-10,imolatecnica.com
italy,2016,ispare,wholesale,linkedin.com/company/ispare,pero,ispare,lombardy,1-10,ispare.it
italy,"",latitudine-teatro-,entertainment,linkedin.com/company/latitudine-teatro-,latina,latitudine teatro°,lazio,1-10,latitudineteatro.it
italy,"",styrodur-spa,construction,linkedin.com/company/styrodur-spa,treviso,styrodur spa,veneto,11-50,styrodur-italia.it
italy,"",sma-supermercato,supermarkets,linkedin.com/company/sma-supermercato,rome,sma supermercato,lazio,11-50,""
italy,"",equivet-roma-hospital,veterinary,linkedin.com/company/equivet-roma-hospital,roma,equivet roma hospital,veneto,1-10,equivet.it
italy,1983,falegnameria-adriatica,furniture,linkedin.com/company/falegnameria-adriatica,monsampolo del tronto,falegnameria adriatica,marche,11-50,faonline.it
italy,"",impresa-pellegrini,construction,linkedin.com/company/impresa-pellegrini,"",impresa pellegrini,"",11-50,impresapellegrini.it
italy,1923,diemme-enologia-s.p.a.,machinery,linkedin.com/company/diemme-enologia-s.p.a.,ravenna,diemme enologia s.p.a.,emilia-romagna,51-200,diemme-enologia.com
italy,2005,a-i-tech-impianti,renewables & environment,linkedin.com/company/a-i-tech-impianti,milano,a.i. tech impianti,lombardy,1-10,aitech-impianti.com
italy,"",izmee-official,design,linkedin.com/company/izmee-official,udine,izmee official,friuli venezia giulia,11-50,izmee.com
italy,"",delfino-consulting,marketing and advertising,linkedin.com/company/delfino-consulting,milano,delfino consulting,lombardy,1-10,delfinoconsulting.it
italy,"",sepafin-spa,banking,linkedin.com/company/sepafin-spa,putignano,sepafin spa,puglia,11-50,""
italy,2012,woodoo-studio,marketing and advertising,linkedin.com/company/woodoo-studio,bergamo,woodoo studio,lombardy,1-10,woodoostudio.com
italy,"",ceramiche-mutina-s.p.a.,building materials,linkedin.com/company/ceramiche-mutina-s.p.a.,fiorano modenese,ceramiche mutina s.p.a.,emilia-romagna,11-50,""
italy,1974,r.a.m.-elettronica-s.r.l.,industrial automation,linkedin.com/company/r.a.m.-elettronica-s.r.l.,andria,r.a.m. elettronica s.r.l.,apulia,11-50,""
italy,2014,overfly-me-srl,aviation & aerospace,linkedin.com/company/overfly-me-srl,padova,overfly.me srl,veneto,1-10,overfly.me
italy,2001,prosoft-s-r-l-,industrial automation,linkedin.com/company/prosoft-s-r-l-,silea,prosoft s.r.l.,veneto,11-50,prosoft-srl.com
italy,2013,b-wave-srl,computer & network security,linkedin.com/company/b-wave-srl,rome,b wave srl,lazio,1-10,b-wave.it
italy,"",bicar-srl,logistics and supply chain,linkedin.com/company/bicar-srl,la spezia,bicar srl,liguria,1-10,bicar.net
italy,"",inpath-logistic-group-s.r.l,transportation/trucking/railroad,linkedin.com/company/inpath-logistic-group-s.r.l,"",inpath logistic group s.r.l,liguria,11-50,""
italy,2019,greenshield2020,nanotechnology,linkedin.com/company/greenshield2020,bari,green shield,puglia,1-10,green-shield.eu
italy,2008,nuv-consulting,management consulting,linkedin.com/company/nuv-consulting,milano,nuvó,lombardy,51-200,nuvo.it
italy,"",build&energy-srl,renewables & environment,linkedin.com/company/build&energy-srl,milano,build&energy srl,lombardy,1-10,buildandenergy.com
italy,1986,tessport-spa,textiles,linkedin.com/company/tessport-spa,vicenza,tessport spa,veneto,11-50,tessport.com
italy,2005,grafis-print,printing,linkedin.com/company/grafis-print,casoria,grafis print,campania,1-10,grafisprint.com
italy,"",attrezzeria-moresco-mario,"",linkedin.com/company/attrezzeria-moresco-mario,"",attrezzeria moresco mario,"",11-50,attrezzeriamoresco.it
italy,1998,sweet-coffee-italia-srl,electrical/electronic manufacturing,linkedin.com/company/sweet-coffee-italia-srl,torino,sweet coffee italia srl,piedmont,1-10,sweetcoffeeitalia.com
italy,2003,acos-energia,oil & energy,linkedin.com/company/acos-energia,alessandria,acos energia,piedmont,11-50,acosenergia.it
italy,"",g.m.s.-s.r.l.,mining & metals,linkedin.com/company/g.m.s.-s.r.l.,arzignano,g.m.s. s.r.l.,veneto,51-200,""
italy,"",mlc-consulting,management consulting,linkedin.com/company/mlc-consulting,"",mlc consulting,"",11-50,""
italy,"",enosis-srl,wine and spirits,linkedin.com/company/enosis-srl,"",enosis srl,"",11-50,enosis.it
italy,1919,avc-vogherese-1919,sports,linkedin.com/company/avc-vogherese-1919,voghera,avc vogherese 1919,lombardy,11-50,avcvogherese1919.it
italy,2004,studio-legale-spolverato-soci,legal services,linkedin.com/company/studio-legale-spolverato-soci,padova,studio legale spolverato barillari,veneto,11-50,spolverato.com
italy,1995,link-srl-bologna,international trade and development,linkedin.com/company/link-srl-bologna,bologna,link srl bologna,emilia-romagna,11-50,""
italy,"",fisiotonica,"health, wellness and fitness",linkedin.com/company/fisiotonica,portogruaro,fisiotonica,veneto,1-10,fisiotonica.it
italy,2011,zeta-system-s.r.l.,information technology and services,linkedin.com/company/zeta-system-s.r.l.,milano,zeta system s.r.l.,lombardy,1-10,zetasystem.it
italy,"",environpeople,civic & social organization,linkedin.com/company/environpeople,viareggio,environpeople,tuscany,1-10,environpeople.org
italy,"",grand-hotel-di-como,hospitality,linkedin.com/company/grand-hotel-di-como,como,grand hotel di como,lombardy,11-50,k-como.com
italy,"",gruppo-rostirolla-srl,electrical/electronic manufacturing,linkedin.com/company/gruppo-rostirolla-srl,morgano,gruppo rostirolla srl,veneto,11-50,""
italy,2017,creative-vision-napoli,design,linkedin.com/company/creative-vision-napoli,napoli,creative vision,campania,1-10,creativevision.it
italy,"",siti---societa-italiana-trasmissioni-industriali---s.p.a.-abbreviabile-in-siti-spa,machinery,linkedin.com/company/siti---societa-italiana-trasmissioni-industriali---s.p.a.-abbreviabile-in-siti-spa,"","siti - societa  italiana trasmissioni industriali - s.p.a.,      abbreviabile in  siti spa",emilia-romagna,51-200,""
italy,2014,sunskin,"health, wellness and fitness",linkedin.com/company/sunskin,latina,sunskin,lazio,1-10,sunskin.nl
italy,"",gruppo-vestena,telecommunications,linkedin.com/company/gruppo-vestena,magenta,gruppo vestena,lombardy,11-50,gruppovestena.it
italy,1978,sir-all-s-r-l-,wholesale,linkedin.com/company/sir-all-s-r-l-,california,sir.all. s.r.l.,lombardy,1-10,""
italy,"",euroservizi-per-i-notai-s.r.l.,telecommunications,linkedin.com/company/euroservizi-per-i-notai-s.r.l.,milano,euroservizi per i notai s.r.l.,lombardy,11-50,""
italy,"",automac-engineering-s.r.l.,automotive,linkedin.com/company/automac-engineering-s.r.l.,novi di modena,automac engineering s.r.l.,emilia-romagna,11-50,automacengineering.it
italy,1981,camel-geco-elettronica-s-r-l-,international trade and development,linkedin.com/company/camel-geco-elettronica-s-r-l-,lainate,camel geco elettronica s.r.l.,lombardy,11-50,camelgeco.it
italy,2013,ness-comunicazione,public relations and communications,linkedin.com/company/ness-comunicazione,"",ness comunicazione,"",1-10,nesscomunicazione.com
italy,"",casale-coccinella,"leisure, travel & tourism",linkedin.com/company/casale-coccinella,"",casale coccinella,"",1-10,casalecoccinella.com
italy,2015,gl-fincom-srl,telecommunications,linkedin.com/company/gl-fincom-srl,udine,gl fincom srl,friuli venezia giulia,1-10,glfincom.com
italy,2008,dream-holidays,"leisure, travel & tourism",linkedin.com/company/dream-holidays,marche,dream holidays,the marches,11-50,dream-holidays.it
italy,1980,orp-stampi-s-r-l-,mechanical or industrial engineering,linkedin.com/company/orp-stampi-s-r-l-,viadanica,orp stampi s.r.l.,lombardy,51-200,orpstampi.it
italy,1961,francopost-srl,business supplies and equipment,linkedin.com/company/francopost-srl,milano,francopost srl,lombardy,11-50,francopost.it
italy,1971,casabella-snc,retail,linkedin.com/company/casabella-snc,scandiano,jouè club scandiano - casabella un mondo di giocattoli,emilia-romagna,1-10,casabellagiocattoli.com
italy,2015,azienda-leggera,management consulting,linkedin.com/company/azienda-leggera,lainate,azienda leggera,lombardy,1-10,aziendaleggera.it
italy,1998,sing-sing-srl,music,linkedin.com/company/sing-sing-srl,milano,sing sing srl,lombardy,1-10,singsing.it
italy,"",cignus-sistemi-per-dormire,"",linkedin.com/company/cignus-sistemi-per-dormire,"",cignus sistemi per dormire,"",1-10,cignus.it
italy,"",anita-villas,"leisure, travel & tourism",linkedin.com/company/anita-villas,mondavio,anita villas,marche,1-10,anitavillas.it
italy,1995,sicas-euroclean-industrial,mechanical or industrial engineering,linkedin.com/company/sicas-euroclean-industrial,rozzano,sicas euroclean industrial,milan,51-200,sicaseuroclean.eu
italy,2006,nuove-visioni,design,linkedin.com/company/nuove-visioni,roma,nuove visioni,veneto,1-10,nuovevisioni.it
italy,"",studio-immobiliare-mei-srl,real estate,linkedin.com/company/studio-immobiliare-mei-srl,livorno,studio immobiliare mei srl,tuscany,1-10,""
italy,2016,pizzanova-s.r.l.s.,food & beverages,linkedin.com/company/pizzanova-s.r.l.s.,pozzuoli,pizzanova s.r.l.s.,campania,1-10,pizzanova.it
italy,2002,m&r-europe---intellectual-property-legal-advisors,law practice,linkedin.com/company/m&r-europe---intellectual-property-legal-advisors,milan,m&r europe - media & rights,lombardy,1-10,mrelaw.com
italy,1974,agrisilos-srl---piscine-laghetto,plastics,linkedin.com/company/agrisilos-srl---piscine-laghetto,cremona,agrisilos srl - piscine laghetto,lombardia,51-200,piscinelaghetto.com
italy,2014,assistente-on-demand,events services,linkedin.com/company/assistente-on-demand,milano,assistente on demand,lombardy,1-10,assistenteachiamata.com
italy,"",euroedil-costruzioni-s.r.l.,construction,linkedin.com/company/euroedil-costruzioni-s.r.l.,calcinato,euroedil costruzioni s.r.l.,lombardy,11-50,""
italy,1910,borbonese-spa,luxury goods & jewelry,linkedin.com/company/borbonese-spa,milan,borbonese s.p.a.,lombardy,51-200,borbonese.com
italy,1997,ecuba-srl,civil engineering,linkedin.com/company/ecuba-srl,bologna,ecuba srl,emilia-romagna,1-10,ecuba@ecuba.it
italy,2013,iannuzzi-giovine-associazione-di-avvocati,judiciary,linkedin.com/company/iannuzzi-giovine-associazione-di-avvocati,castelfranco veneto,iannuzzi giovine associazione di avvocati,veneto,1-10,iannuzzigiovine.it
italy,2013,quantis-srl,information technology and services,linkedin.com/company/quantis-srl,rome,quantis.it,latium,11-50,quantis.it
italy,2013,rural-hub,farming,linkedin.com/company/rural-hub,naples,rural hub,campania,1-10,ruralhub.it
italy,2003,natura-vivasnc,"health, wellness and fitness",linkedin.com/company/natura-vivasnc,padova,natura viva,veneto,1-10,naturavivasnc.it
italy,2018,abc-coworking,information technology and services,linkedin.com/company/abc-coworking,pordenone,abc coworking,friuli venezia giulia,1-10,abccoworking.it
italy,"",bemac,"",linkedin.com/company/bemac,"",bemac,"",51-200,bemacsrl.it
italy,2017,aiko---intelligent-space-systems,aviation & aerospace,linkedin.com/company/aiko---intelligent-space-systems,turin,aiko - intelligent space systems,piedmont,1-10,""
italy,"",spaziomusica,music,linkedin.com/company/spaziomusica,"",spaziomusica,"",1-10,anconajazz.com
italy,2017,campo-base-associazione-di-promozione-sociale,individual & family services,linkedin.com/company/campo-base-associazione-di-promozione-sociale,torino,campo base - associazione di promozione sociale,piedmont,1-10,""
italy,2003,gruppofriuliassicurazioni,insurance,linkedin.com/company/gruppofriuliassicurazioni,udine,assi.udine snc - migliorini assicurazioni,friuli venezia giulia,11-50,assiudine.it
italy,1997,servizi-innovativi-sas,computer software,linkedin.com/company/servizi-innovativi-sas,gioiosa ionica,servizi innovativi sas,provincia di reggio calabria,1-10,innovativi.eu
italy,"",tmv-srl,mechanical or industrial engineering,linkedin.com/company/tmv-srl,gardone val trompia,tmv srl,lombardy,11-50,""
italy,1917,fondazionemondino,medical practice,linkedin.com/company/fondazionemondino,pavia,fondazione mondino - istituto neurologico nazionale irccs,lombardia,51-200,""
italy,"",prontofoods-spa,food & beverages,linkedin.com/company/prontofoods-spa,montichiari,prontofoods spa,lombardy,11-50,""
italy,"",comune-di-villacidro,utilities,linkedin.com/company/comune-di-villacidro,"",comune di villacidro,"",11-50,villacidro.vs.it
italy,1990,arredamenti-casa-italia,furniture,linkedin.com/company/arredamenti-casa-italia,fano,arredamenti casa italia,the marches,1-10,arredamenticasaitalia.com
italy,1996,ente-bilaterale-veneto-friuli-v-g-,individual & family services,linkedin.com/company/ente-bilaterale-veneto-friuli-v-g-,venezia,ente bilaterale veneto friuli v. g.,veneto,1-10,ebvenetofriuli.it
italy,"",nardi-gold-srl,luxury goods & jewelry,linkedin.com/company/nardi-gold-srl,arezzo,nardi gold srl,tuscany,11-50,nardigold.it
italy,"",igreco-ospedali-riuniti-s.r.l.,"",linkedin.com/company/igreco-ospedali-riuniti-s.r.l.,cariati,igreco ospedali riuniti s.r.l.,calabria,201-500,""
italy,"",centro-3a-spa,"",linkedin.com/company/centro-3a-spa,asti,centro 3a spa,piedmont,1-10,crgregory.com
italy,"",armella-&-associati---studio-legale,legal services,linkedin.com/company/armella-&-associati---studio-legale,"",armella & associati - studio legale,"",11-50,""
italy,1946,bardi-foto-ottica,retail,linkedin.com/company/bardi-foto-ottica,lerici,bardi foto ottica,liguria,1-10,otticabardi.it
italy,"",furlani-carni-spa,food production,linkedin.com/company/furlani-carni-spa,trento,furlani carni spa,trentino-alto adige,11-50,furlanicarni.it
italy,"",novimpianti-drying-technology-s.r.l.,construction,linkedin.com/company/novimpianti-drying-technology-s.r.l.,capannori,novimpianti drying technology s.r.l.,tuscany,11-50,""
italy,2000,pattern-fashion-engineering-&-production,apparel & fashion,linkedin.com/company/pattern-fashion-engineering-&-production,torino,pattern fashion engineering & production,piedmont,51-200,patterntorino.it
italy,2014,map-srl-mixing-and-pumping,business supplies and equipment,linkedin.com/company/map-srl-mixing-and-pumping,jesi,map srl -mixing and pumping,the marches,1-10,mapsolutions.it
italy,"",geoffrey-b.-small-made-in-italy-s.r.l.,textiles,linkedin.com/company/geoffrey-b.-small-made-in-italy-s.r.l.,cavarzere,geoffrey b. small made in italy s.r.l.,veneto,11-50,""
italy,"",credit2cash,financial services,linkedin.com/company/credit2cash,"",credit2cash,"",11-50,credit2cash.it
italy,"",aicem,civic & social organization,linkedin.com/company/aicem,"",aicem,"",11-50,aicem.it
italy,2006,urban-jungle-sneakers-&-street-culture,apparel & fashion,linkedin.com/company/urban-jungle-sneakers-&-street-culture,napoli,urban jungle | sneakers & street culture,campania,11-50,urbanjunglestore.com
italy,1997,balal-,marketing and advertising,linkedin.com/company/balal-,milano,balalò,lombardy,1-10,balalo.it
italy,"",tecno-tessile-adler-s.r.l.,airlines/aviation,linkedin.com/company/tecno-tessile-adler-s.r.l.,airola,tecno tessile adler s.r.l.,campania,201-500,""
italy,1987,lila---lega-italiana-per-la-lotta-contro-l'aids,non-profit organization management,linkedin.com/company/lila---lega-italiana-per-la-lotta-contro-l'aids,como,lila - lega italiana per la lotta contro l'aids,lombardy,11-50,lila.it
